4,-1,246,304,69.6,168.2,0.987
4,-1,1558,290,210,768.2,0.985
4,-1,393,330,44.7,118,0.971
4,-1,1125,339,24.8,65.2,0.954
4,-1,1184,350,21.7,55.7,0.913
4,-1,1101,340,23.8,67.4,0.898
4,-1,726,341,38.2,102,0.883
4,-1,787,356,24,58.5,0.775
4,-1,827,318,46,112.8,0.726
4,-1,748,326,36.6,99.8,0.631
4,-1,628,330,44.8,119.9,0.574
4,-1,603,321,39.3,92.4,0.535
4,-1,682,338,34.7,91.6,0.502
4,-1,892,352,20.5,50.8,0.438
5,-1,1362,343,44.8,114.8,1
5,-1,472,320,41.2,113.9,0.999
5,-1,1000,280,120.3,375.9,0.999
5,-1,916,305,100.5,269.2,0.999
5,-1,1740,342,134.9,345.2,0.999
5,-1,1213,316,127.6,348.8,0.998
5,-1,1134,338,24,60.4,0.996
5,-1,1493,338,41,95.6,0.995
5,-1,360,313,48.1,140.6,0.994
5,-1,398,331,45.2,126.5,0.987
5,-1,1555,341,112.3,276.7,0.987
5,-1,1531,248,231.6,797.5,0.966
5,-1,248,299,73.1,172.8,0.905
5,-1,644,324,35.4,106.8,0.813
5,-1,829,326,41.3,97.3,0.782
5,-1,683,333,42.4,115.2,0.74
5,-1,729,340,57,141.8,0.721
5,-1,604,318,41,85.9,0.65
5,-1,787,350,25.2,61.1,0.405
6,-1,1751,341,115.8,339.7,1
6,-1,478,318,33.5,117.7,1
6,-1,919,308,99,258.7,1
6,-1,1363,341,41.3,108.4,1
6,-1,1000,279,129.2,374.2,0.999
6,-1,1220,302,123.8,357.1,0.996
6,-1,1136,337,20.6,58.7,0.996
6,-1,1542,268,257.8,855,0.994
6,-1,1498,336,38.6,96.2,0.983
6,-1,353,309,48.4,137.4,0.979
6,-1,400,333,43.1,110.5,0.958
6,-1,723,343,59.2,138.1,0.882
6,-1,252,294,77.8,172.9,0.866
6,-1,1189,343,25,53.2,0.794
6,-1,832,319,40.6,108.5,0.741
6,-1,643,316,39.3,113.2,0.711
6,-1,1402,339,30,72.6,0.425
7,-1,477,320,34.7,109.6,1
7,-1,1366,340,46.3,115.3,1
7,-1,911,313,94.5,255.3,1
7,-1,1758,368,104.8,282.1,0.999
7,-1,1017,310,103.5,356.1,0.997
7,-1,1223,322,121.6,343.9,0.997
7,-1,1139,336,17.8,61.3,0.996
7,-1,359,309,53.5,133.8,0.994
7,-1,1560,220,268.7,920.1,0.989
7,-1,1501,339,40.4,89.4,0.982
7,-1,398,325,46.6,127.8,0.972
7,-1,1187,442,68.9,157.1,0.952
7,-1,256,287,80.6,192.4,0.916
7,-1,724,342,59.4,137.3,0.893
7,-1,638,320,43.1,119.8,0.822
7,-1,1110,338,23.8,71.3,0.808
7,-1,792,351,24.2,54.7,0.763
7,-1,834,312,39.9,110.4,0.748
7,-1,1188,339,22.3,60.5,0.745
7,-1,693,331,34.3,107.8,0.626
8,-1,1369,338,43.9,118.2,1
8,-1,1141,334,18.9,61.3,1
8,-1,472,321,47.5,116.4,1
8,-1,1010,305,119,352.9,0.999
8,-1,916,303,103.4,255.1,0.999
8,-1,1218,308,132.8,362,0.996
8,-1,1499,340,39.9,95.1,0.995
8,-1,1771,354,95,296.7,0.995
8,-1,363,297,52,144.4,0.992
8,-1,1572,225,266.4,922.7,0.991
8,-1,408,323,35.3,120.4,0.984
8,-1,255,275,86.9,201.3,0.919
8,-1,739,347,49.8,134.9,0.837
8,-1,640,321,39.1,112.3,0.823
8,-1,1190,343,25.1,51.1,0.799
8,-1,834,317,37.8,102.6,0.704
8,-1,793,351,22.6,58.2,0.669
8,-1,902,343,21.7,53.5,0.605
9,-1,1374,338,36.6,108.2,1
9,-1,479,310,39.7,113.5,1
9,-1,932,303,84.1,259.8,0.999
9,-1,1137,337,19.3,59.6,0.999
9,-1,1003,297,136.7,365.6,0.999
9,-1,1236,307,124.1,356.5,0.998
9,-1,1764,366,123.1,388.7,0.997
9,-1,406,322,48.5,128.7,0.994
9,-1,354,299,54,146.6,0.994
9,-1,1584,249,244,894.6,0.993
9,-1,1499,344,39.6,93.7,0.969
9,-1,265,280,72,188.8,0.95
9,-1,728,334,61.3,132.3,0.889
9,-1,902,342,22.4,54.3,0.878
9,-1,838,317,37.9,99.8,0.766
9,-1,1216,335,24.3,70,0.721
9,-1,1201,347,21.6,57.3,0.521
9,-1,639,326,44.5,119,0.433
9,-1,792,344,25.4,63.2,0.42
10,-1,474,314,38.3,121.6,1
10,-1,1373,348,43.1,107.4,1
10,-1,914,294,103.3,265.6,1
10,-1,1141,333,19.8,61.4,0.999
10,-1,1782,371,102.1,378.1,0.999
10,-1,1008,311,111.3,329.7,0.999
10,-1,1231,315,111.7,354,0.999
10,-1,360,304,47.3,137.2,0.995
10,-1,407,324,45.4,119.5,0.992
10,-1,271,296,73.9,178.5,0.976
10,-1,1610,341,43.9,124.4,0.974
10,-1,1581,332,112,307.6,0.972
10,-1,1550,243,272.8,893,0.962
10,-1,1499,345,38.9,82.9,0.958
10,-1,731,341,54.1,143,0.871
10,-1,1211,336,26.9,70.5,0.786
10,-1,689,319,42.6,108.4,0.752
10,-1,900,341,23,55.5,0.709
10,-1,790,344,24.7,64,0.626
10,-1,1199,344,23.5,63.9,0.525
10,-1,827,309,48.7,114.2,0.457
10,-1,611,304,41.5,132.7,0.423
11,-1,1373,334,40.9,114.9,1
11,-1,1015,321,108.5,328.1,0.999
11,-1,480,317,42.7,118.3,0.999
11,-1,1138,338,18.6,60.2,0.999
11,-1,1233,316,113.4,357.2,0.999
11,-1,921,311,102.4,246.5,0.999
11,-1,1796,365,109.6,395.1,0.999
11,-1,359,300,49.8,146.7,0.997
11,-1,272,296,63.8,174.8,0.997
11,-1,1574,238,249.2,902,0.993
11,-1,409,326,44,115.6,0.984
11,-1,1209,337,29,76.5,0.97
11,-1,1500,341,38.6,96.6,0.918
11,-1,795,354,22.2,52.4,0.825
11,-1,689,320,37.9,103.9,0.748
11,-1,734,337,54.8,134.2,0.564
11,-1,834,307,36.5,108.4,0.452
11,-1,901,346,20.9,50.8,0.429
11,-1,615,314,50.9,132.7,0.428
12,-1,920,297,105.7,262.1,1
12,-1,1021,319,110,337.3,0.999
12,-1,1228,314,117,339.5,0.999
12,-1,474,310,40,113.9,0.998
12,-1,357,297,49.6,149.3,0.998
12,-1,272,297,63.7,172.3,0.997
12,-1,1372,336,40.8,118.6,0.996
12,-1,1574,332,143.9,462.5,0.992
12,-1,411,327,45.8,115.6,0.99
12,-1,1135,334,24.6,64.6,0.99
12,-1,1802,396,108.1,369,0.99
12,-1,1595,242,214.9,882.9,0.983
12,-1,1210,335,26.5,75.5,0.977
12,-1,1500,347,35.1,83.6,0.935
12,-1,831,319,33.3,90.1,0.703
12,-1,775,282,57.7,119.1,0.551
12,-1,898,342,23.5,57.6,0.429
12,-1,1191,338,21.5,58.3,0.406
13,-1,1226,321,118.9,342.8,1
13,-1,1375,346,42.5,111.7,1
13,-1,1579,345,152.6,338.4,0.999
13,-1,479,320,38,110.3,0.999
13,-1,924,309,102.4,272.7,0.999
13,-1,1025,320,107.1,328,0.998
13,-1,353,303,55.6,142.9,0.998
13,-1,1135,335,22.9,65.9,0.998
13,-1,402,331,45.7,115,0.995
13,-1,270,303,65.1,167.5,0.991
13,-1,1495,345,38.6,90.5,0.99
13,-1,1772,369,138,432,0.971
13,-1,1588,331,270.7,765.7,0.969
13,-1,1206,341,25.7,78,0.968
13,-1,789,354,24.2,55,0.605
13,-1,827,325,35.7,90.9,0.59
13,-1,1190,344,25.3,61.6,0.464
14,-1,915,298,105.8,262.3,1
14,-1,1225,335,115.3,341.7,1
14,-1,473,316,36.5,112.4,1
14,-1,1134,343,21,54.3,0.999
14,-1,1370,342,37,112.9,0.999
14,-1,1494,346,36.2,95.7,0.998
14,-1,1578,353,146,422.8,0.998
14,-1,348,311,54.4,139.5,0.997
14,-1,1016,318,120.4,342.7,0.994
14,-1,399,326,45.2,123.1,0.99
14,-1,268,299,59.4,168.1,0.977
14,-1,1618,309,248.8,797.1,0.969
14,-1,1201,343,30.2,76.1,0.938
14,-1,826,328,31.9,83.3,0.713
14,-1,786,352,22.7,59,0.594
14,-1,685,331,30.8,100.4,0.497
15,-1,1364,355,38.1,103.6,1
15,-1,469,320,36.3,110.3,1
15,-1,910,302,103.4,276.1,1
15,-1,1020,312,118.5,336.8,0.999
15,-1,352,311,55.3,136.4,0.999
15,-1,1215,319,125.7,367.9,0.998
15,-1,261,305,65.9,167.6,0.997
15,-1,1196,345,27.3,79.2,0.996
15,-1,1598,359,123.9,418.6,0.996
15,-1,398,325,43.6,121.4,0.995
15,-1,1487,341,40.4,101.8,0.995
15,-1,1130,345,19.1,57.1,0.99
15,-1,1783,408,144.2,440.2,0.925
15,-1,1617,327,239.5,729.3,0.883
15,-1,819,332,32.3,86.7,0.75
15,-1,712,337,68.1,155.9,0.44
15,-1,1181,344,23.7,55.9,0.439
16,-1,1015,310,122.4,342.4,1
16,-1,1358,351,46.6,110.1,1
16,-1,905,316,104.6,264.7,1
16,-1,466,321,38,107.4,1
16,-1,1203,327,131.1,359,0.999
16,-1,350,320,48.3,124.5,0.999
16,-1,1484,350,38.5,87.7,0.998
16,-1,1591,340,130.2,399.2,0.998
16,-1,249,301,67.5,162.6,0.998
16,-1,392,323,50.7,133.2,0.996
16,-1,1609,321,272.6,781.9,0.96
16,-1,817,321,39.9,111.1,0.892
16,-1,1188,345,27.1,79.6,0.874
16,-1,780,358,24.1,55.4,0.811
16,-1,594,318,47.1,121.5,0.768
16,-1,1131,344,16.1,60.6,0.518
17,-1,463,325,34.5,106.9,1
17,-1,905,316,101.7,263.6,1
17,-1,347,321,48.6,125.3,1
17,-1,1355,347,40.3,113,0.999
17,-1,1206,342,140,342.6,0.999
17,-1,1594,331,131.7,429.7,0.999
17,-1,389,325,46.8,122.5,0.999
17,-1,1009,312,125.4,357.4,0.999
17,-1,255,312,66.9,163.5,0.998
17,-1,1189,340,26.4,76.1,0.993
17,-1,1482,349,31.4,86.5,0.98
17,-1,1623,317,197,751.3,0.946
17,-1,1764,385,160.7,438.3,0.845
17,-1,816,327,31.9,92.2,0.806
17,-1,590,317,41.5,116.1,0.566
17,-1,1175,347,21.7,58.3,0.414
18,-1,1010,316,123.6,359.8,1
18,-1,1197,324,136.4,367.9,0.999
18,-1,455,316,42.4,122.6,0.999
18,-1,910,316,102.6,249.8,0.999
18,-1,342,312,54,129.7,0.999
18,-1,1357,347,37,121.5,0.997
18,-1,385,331,49.7,120.3,0.997
18,-1,1580,345,140.5,422.6,0.995
18,-1,1183,345,25.7,69.8,0.979
18,-1,253,316,61.7,159.6,0.971
18,-1,1475,351,34.2,85.4,0.969
18,-1,807,323,38.9,108.7,0.881
18,-1,1798,449,120.8,356.4,0.879
18,-1,1720,366,106.2,227.6,0.837
18,-1,1611,267,273.7,900.1,0.788
18,-1,769,352,27.6,62,0.615
19,-1,907,303,101.5,264.5,1
19,-1,1351,347,43.5,113.5,0.999
19,-1,455,322,37.2,107.7,0.999
19,-1,1002,311,129.3,346.9,0.999
19,-1,1208,322,133.2,363.3,0.999
19,-1,1589,338,118.7,382.4,0.997
19,-1,339,314,47.9,132.9,0.996
19,-1,377,334,47.9,114.2,0.993
19,-1,1176,341,26.9,73.6,0.989
19,-1,246,308,66.8,164.9,0.987
19,-1,1474,346,36.5,91.6,0.969
19,-1,1727,361,101.1,228.9,0.965
19,-1,1565,322,166.3,587.1,0.912
19,-1,1604,244,261.7,924.7,0.909
19,-1,802,314,40.8,116.7,0.726
20,-1,903,303,101.2,265,1
20,-1,447,324,44.1,114.5,1
20,-1,1210,315,123.4,371,0.999
20,-1,981,315,134.3,351.1,0.999
20,-1,1472,347,32.7,87.1,0.998
20,-1,1580,330,127.4,375.6,0.997
20,-1,1349,353,38.3,100.2,0.997
20,-1,1107,337,28.2,74.7,0.997
20,-1,379,329,45.2,125.3,0.996
20,-1,337,314,44.5,134.8,0.992
20,-1,1170,341,28.3,71.8,0.992
20,-1,244,309,72,166.7,0.982
20,-1,797,318,37.9,112.6,0.948
20,-1,1600,304,223.5,763.2,0.892
20,-1,1783,435,128,375.6,0.83
20,-1,576,309,38.7,130.7,0.822
20,-1,1813,393,28,63,0.821
21,-1,368,319,48.3,124.3,0.999
21,-1,443,314,40.9,117.3,0.999
21,-1,903,318,103.6,245.3,0.999
21,-1,1202,320,120.5,353.9,0.999
21,-1,1000,304,126.4,361.1,0.999
21,-1,1349,347,37.5,106,0.998
21,-1,246,305,67.4,167.8,0.997
21,-1,325,308,53.9,143.9,0.996
21,-1,1576,342,134,390.9,0.996
21,-1,1470,344,32.2,87.4,0.996
21,-1,1161,341,30.5,74.2,0.975
21,-1,1588,292,219.4,777.5,0.942
21,-1,1800,426,106.2,369.1,0.925
21,-1,795,315,43,111.5,0.871
21,-1,565,307,51.2,138,0.51
22,-1,1344,346,43.8,105.2,1
22,-1,1104,335,26.6,67.6,0.999
22,-1,902,308,87,272.8,0.999
22,-1,439,319,40.7,107.6,0.999
22,-1,1466,342,34.9,93.4,0.998
22,-1,331,306,50.1,137.5,0.998
22,-1,1206,300,126.5,391.3,0.998
22,-1,1573,321,138.6,361.2,0.998
22,-1,363,323,53.3,129.2,0.997
22,-1,1005,317,121.3,340.3,0.996
22,-1,1158,335,29.1,78.3,0.994
22,-1,244,301,52.9,168.1,0.992
22,-1,792,318,39.9,113.1,0.948
22,-1,1595,318,207.7,725.1,0.918
22,-1,1811,442,99.5,313.8,0.526
22,-1,572,311,59.4,188.3,0.451
22,-1,717,322,33.1,89.9,0.42
22,-1,740,280,50.9,125.8,0.416
23,-1,365,328,50.5,129.2,1
23,-1,1464,341,34.5,94.3,1
23,-1,1337,348,45.6,109.2,1
23,-1,439,319,36.3,113.4,1
23,-1,889,310,99.8,266.3,1
23,-1,1575,311,119.6,375.2,0.999
23,-1,321,308,49.4,137.5,0.999
23,-1,1215,315,122.6,371,0.998
23,-1,1104,339,19.7,65.4,0.998
23,-1,1001,310,122.8,344.4,0.994
23,-1,239,318,58.9,157.5,0.989
23,-1,792,337,32.3,88,0.952
23,-1,1597,292,227.6,790.3,0.937
23,-1,1157,342,27.3,72.9,0.692
23,-1,749,335,30.6,84.2,0.554
23,-1,566,310,56.7,185.1,0.494
23,-1,675,325,70.1,170.5,0.463
24,-1,899,328,96.8,237.7,1
24,-1,1335,344,47,104.7,1
24,-1,322,320,47.6,125.7,1
24,-1,1100,338,23.5,65.5,0.999
24,-1,1204,330,108.6,360.2,0.999
24,-1,1463,345,35.7,90.6,0.999
24,-1,1571,337,149.6,384.5,0.998
24,-1,367,336,45.4,117.4,0.997
24,-1,999,316,119.1,332.9,0.996
24,-1,437,323,40,115,0.996
24,-1,793,336,32.1,88.3,0.97
24,-1,238,311,65.3,161.4,0.954
24,-1,1596,259,251.7,883.5,0.929
24,-1,748,360,22.2,54.1,0.853
24,-1,1158,348,26.4,70.8,0.804
24,-1,569,319,52.8,150.5,0.735
25,-1,889,314,89.5,265.3,1
25,-1,1200,321,126.1,371.7,0.999
25,-1,983,321,118,340.1,0.999
25,-1,1459,347,35.8,94.6,0.999
25,-1,321,325,47,132.4,0.999
25,-1,1341,351,47.4,103.8,0.999
25,-1,1097,346,23.8,61.1,0.999
25,-1,355,329,53.3,139.9,0.998
25,-1,438,327,38.2,108.1,0.998
25,-1,1578,320,127,370.1,0.997
25,-1,1602,242,271.5,900.9,0.987
25,-1,222,306,79.7,179.4,0.982
25,-1,786,343,35.7,91.4,0.946
25,-1,744,356,26.7,65.3,0.669
25,-1,698,332,51.2,116.6,0.625
25,-1,571,327,43.6,131.5,0.575
25,-1,1154,347,23.6,68.9,0.434
26,-1,893,323,101.6,247.6,1
26,-1,359,333,49.4,130.1,0.999
26,-1,317,318,52,144.4,0.999
26,-1,1456,347,36,90.4,0.999
26,-1,1342,347,39.6,113.3,0.999
26,-1,981,308,133.5,356.3,0.998
26,-1,1205,321,115.2,358,0.998
26,-1,433,329,38.2,111.5,0.996
26,-1,1584,337,136.3,361.1,0.995
26,-1,1613,277,255.1,863.9,0.986
26,-1,231,301,71.6,183.1,0.976
26,-1,784,346,35.7,93.3,0.953
26,-1,564,317,55.4,193.9,0.867
26,-1,743,363,23,55.3,0.822
26,-1,699,335,39.8,103.4,0.758
26,-1,1146,351,27.8,79.3,0.433
27,-1,892,351,98.7,241.4,1
27,-1,1218,347,108.4,345.9,0.999
27,-1,1099,350,22.3,61.3,0.999
27,-1,1338,347,42.4,115.1,0.999
27,-1,319,334,48.2,125.4,0.999
27,-1,1592,336,134.6,402.3,0.998
27,-1,355,339,53.7,127.9,0.998
27,-1,1456,358,36.2,83.7,0.997
27,-1,983,308,128,334.2,0.995
27,-1,430,334,39.4,113.2,0.994
27,-1,1616,277,261,864.6,0.991
27,-1,231,318,71.7,161.9,0.982
27,-1,782,342,37.6,104.1,0.941
27,-1,741,370,22.6,56,0.829
27,-1,691,329,53.9,129.4,0.802
27,-1,1139,351,25.5,75.7,0.765
27,-1,558,324,59.6,178.6,0.563
28,-1,882,330,111.6,260.3,1
28,-1,1339,360,43.3,105.6,1
28,-1,1201,346,121.1,349.5,0.998
28,-1,1598,348,136.8,425,0.998
28,-1,974,324,137.1,318.5,0.996
28,-1,318,332,47.8,143.2,0.996
28,-1,1451,350,41.5,100.4,0.995
28,-1,431,335,37.5,114.5,0.995
28,-1,352,342,50.7,131.3,0.979
28,-1,1607,268,260.5,891.8,0.973
28,-1,1102,351,23.3,60.3,0.973
28,-1,695,341,39.8,98.6,0.971
28,-1,231,326,62.2,159.5,0.938
28,-1,739,369,24,58,0.91
28,-1,1140,358,25.2,70.5,0.886
28,-1,782,337,39.7,107.3,0.86
28,-1,567,340,44.2,116.9,0.629
28,-1,561,329,73.3,194.1,0.605
28,-1,736,313,39.9,110.4,0.521
28,-1,679,338,68.9,144.8,0.511
29,-1,893,337,97.1,249,1
29,-1,1598,348,117.4,379.5,0.999
29,-1,1344,353,40.4,111.1,0.999
29,-1,1220,346,114.3,348.9,0.998
29,-1,985,303,121.1,344.6,0.998
29,-1,1454,359,38.6,83.4,0.994
29,-1,322,330,51.5,143.5,0.994
29,-1,1618,291,264.4,867.1,0.984
29,-1,227,327,72.3,165.6,0.984
29,-1,355,341,49.8,123.8,0.979
29,-1,429,342,38.3,110.4,0.948
29,-1,1096,353,23.2,59,0.917
29,-1,780,339,37.5,101.4,0.908
29,-1,691,343,42.7,96.7,0.869
29,-1,739,373,22,53.7,0.856
29,-1,1138,353,25.8,74.3,0.849
29,-1,677,339,68.2,146.6,0.45
30,-1,880,332,112.6,262,0.999
30,-1,1206,332,135.3,366.7,0.999
30,-1,1340,359,40.9,109.4,0.999
30,-1,426,341,40.4,115.5,0.998
30,-1,985,308,128.4,352.2,0.998
30,-1,1571,354,138.2,369.1,0.997
30,-1,318,343,47.6,124.5,0.997
30,-1,349,351,48.9,115.1,0.981
30,-1,1452,359,38.4,84.6,0.98
30,-1,225,323,76.1,164.3,0.971
30,-1,1616,268,252.1,900.6,0.965
30,-1,691,343,39.5,106.4,0.944
30,-1,1153,384,19.1,46.6,0.856
30,-1,779,342,37.8,96.9,0.837
30,-1,737,364,23.2,60.7,0.816
30,-1,1141,382,18.8,50.3,0.672
30,-1,638,345,40.3,101.1,0.551
30,-1,564,322,54.4,163.3,0.536
31,-1,1343,359,40.8,114.2,1
31,-1,894,342,86.8,249,1
31,-1,994,313,128.6,363.1,0.999
31,-1,1228,332,103.7,378.4,0.998
31,-1,323,340,41,124.2,0.997
31,-1,1588,349,121.5,366.6,0.996
31,-1,363,347,43.6,123.6,0.996
31,-1,1454,359,35,87,0.994
31,-1,426,342,42.9,118.6,0.985
31,-1,1625,309,256.8,825.7,0.973
31,-1,236,336,63,165.5,0.969
31,-1,690,343,40.4,103,0.954
31,-1,741,371,25,57.8,0.925
31,-1,1138,365,19.1,65.4,0.914
31,-1,774,337,40.4,107.3,0.879
31,-1,1148,385,23.5,50.6,0.765
31,-1,565,326,54.8,162.1,0.597
31,-1,642,351,34,97.9,0.5
31,-1,1206,359,30.8,91.9,0.404
32,-1,1343,360,39.3,106.7,1
32,-1,876,342,105.1,241.8,1
32,-1,1576,333,141.6,413.6,0.998
32,-1,354,341,56.3,133,0.998
32,-1,1218,338,121.9,358,0.998
32,-1,425,340,45.2,114.3,0.996
32,-1,996,302,125.3,382.3,0.995
32,-1,1139,361,25.6,69,0.992
32,-1,321,329,46.2,130.2,0.991
32,-1,1604,298,273.8,865.3,0.991
32,-1,231,325,77.2,165.4,0.987
32,-1,1453,359,37.8,96.9,0.984
32,-1,741,376,24,57.4,0.954
32,-1,773,333,42.4,114.7,0.864
32,-1,565,333,49.9,147.6,0.834
32,-1,691,343,39.2,101.7,0.821
32,-1,639,343,39.4,104.5,0.621
33,-1,883,340,106.2,243.1,1
33,-1,1344,359,41.4,111.6,1
33,-1,1233,325,106,359.6,0.999
33,-1,361,346,47,117.7,0.998
33,-1,1139,359,26.3,72.9,0.997
33,-1,1584,356,143.7,356.5,0.997
33,-1,1100,356,20.2,58.1,0.996
33,-1,994,314,126.2,374.2,0.996
33,-1,1615,321,274.6,806.4,0.995
33,-1,228,332,72.8,156.5,0.994
33,-1,325,338,46.2,128.8,0.968
33,-1,695,345,38.2,97.9,0.968
33,-1,640,350,34.9,94.8,0.961
33,-1,742,373,25.1,60.9,0.961
33,-1,427,340,43,112.9,0.959
33,-1,1454,364,35.4,87.7,0.926
33,-1,781,330,43.5,114.2,0.843
33,-1,568,330,52.7,160.7,0.572
33,-1,1209,356,30.5,94.6,0.479
34,-1,889,330,91.7,257.3,1
34,-1,999,320,125.6,359.4,0.999
34,-1,1346,364,44.3,108.1,0.999
34,-1,360,338,50.1,127,0.999
34,-1,1228,327,113.6,357.3,0.999
34,-1,1601,364,127.7,337.6,0.998
34,-1,1452,359,40.2,92.5,0.998
34,-1,229,322,74,160.9,0.997
34,-1,1135,360,27.5,72.2,0.992
34,-1,691,343,40.2,103.3,0.99
34,-1,320,325,52.7,134.8,0.986
34,-1,1621,324,278.8,817,0.974
34,-1,638,346,35.5,96.9,0.897
34,-1,773,337,44.8,115.7,0.867
34,-1,741,375,21.1,52.4,0.837
34,-1,431,343,39.6,103,0.781
34,-1,1204,356,37,89.1,0.672
34,-1,559,334,59.5,168.7,0.469
34,-1,735,349,33,83.1,0.44
35,-1,1101,354,20.1,59.7,1
35,-1,887,329,98.4,262.7,1
35,-1,1204,326,134.8,363.7,0.999
35,-1,980,312,144.2,385.7,0.999
35,-1,1605,357,115.2,370.6,0.998
35,-1,1348,360,44.9,114,0.998
35,-1,355,344,47.4,121.8,0.998
35,-1,1135,365,27.7,65.6,0.993
35,-1,1453,366,38.4,87.4,0.984
35,-1,326,324,46,126.3,0.978
35,-1,237,329,60,151.9,0.975
35,-1,1617,299,290.3,854.6,0.968
35,-1,740,374,24.1,57.1,0.949
35,-1,687,338,41,110.3,0.908
35,-1,630,333,40.6,110.3,0.835
35,-1,772,325,43.1,119.9,0.68
35,-1,433,329,42.3,115,0.614
35,-1,548,335,78.7,191.2,0.505
36,-1,1103,358,19.6,57.3,1
36,-1,887,313,106.5,276.3,1
36,-1,985,332,123.6,347.8,1
36,-1,1449,361,39.2,94,0.999
36,-1,359,335,54.4,132.2,0.999
36,-1,1594,345,124.2,368.6,0.999
36,-1,1230,324,108.1,354.1,0.999
36,-1,1347,360,40.8,113.3,0.997
36,-1,321,323,40.4,137.6,0.993
36,-1,693,342,42.6,101.5,0.992
36,-1,1127,361,30.5,75.4,0.991
36,-1,239,322,57,160.5,0.976
36,-1,742,371,24.9,58.8,0.966
36,-1,1623,314,290.6,817.1,0.949
36,-1,1210,352,31.9,92.1,0.845
36,-1,440,326,36.3,110.4,0.66
36,-1,779,338,43.5,110.5,0.618
36,-1,1538,496,102.7,192.8,0.474
37,-1,893,325,103.4,261.3,1
37,-1,998,315,113.2,380.3,1
37,-1,1586,348,119.7,359,0.999
37,-1,358,350,45.4,108.3,0.999
37,-1,1099,352,26.5,67.5,0.999
37,-1,1221,332,132,352.6,0.999
37,-1,1125,356,33.5,80.3,0.999
37,-1,317,326,51.1,141.2,0.997
37,-1,1343,359,48.6,107.7,0.995
37,-1,233,327,66,163.5,0.995
37,-1,1455,367,35.6,85,0.993
37,-1,687,337,44.6,111.2,0.98
37,-1,741,369,25.9,60.7,0.979
37,-1,1630,321,261.1,820.4,0.92
37,-1,633,350,39.3,95.6,0.751
37,-1,781,347,40.1,101.7,0.616
37,-1,546,339,74.4,189.3,0.572
37,-1,1158,375,19.8,51.5,0.529
37,-1,434,335,39.5,100.3,0.504
38,-1,889,331,104.8,249.8,1
38,-1,1597,363,120.3,352.1,0.999
38,-1,1218,333,125.8,355.3,0.999
38,-1,357,334,48.5,124.1,0.999
38,-1,321,322,49.5,136.2,0.998
